Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,339378,-,-,-,52.01,-0.02,0,136,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,1,1,0,30,0,0,0,5.300000000000001,5.7,1018,97.09,288,3.2,0.13,0,0,0
2019,1,1,1,30,0,0,0,5.2,5.6000000000000005,1018,97.07000000000001,289,3.2,0.13,0,0,0
2019,1,1,2,30,0,0,0,5.2,5.800000000000001,1018,96.06,286,3.2,0.13,0,0,0
2019,1,1,3,30,0,0,0,5.4,6,1017,95.74000000000001,281,3.4000000000000004,0.13,0,0,0
2019,1,1,4,30,0,0,0,5.5,6.2,1017,95.59,281,3.7,0.13,0,0,0
2019,1,1,5,30,0,0,0,5.7,6.5,1017,94.96000000000001,286,3.9000000000000004,0.13,0,0,0
2019,1,1,6,30,0,0,0,5.9,6.6000000000000005,1017,95.62,289,4,0.13,0,0,0
2019,1,1,7,30,0,0,0,6.2,6.7,1017,96.38,292,4,0.13,0,0,0
2019,1,1,8,30,2,0,2,6.4,7.1000000000000005,1017,95.41,294,4.1000000000000005,0.13,16,167,22
2019,1,1,9,30,7,0,7,6.800000000000001,7.800000000000001,1017,93.55,299,4.2,0.13,41,449,104
2019,1,1,10,30,56,574,179,7.300000000000001,8.700000000000001,1017,91.17,308,4.4,0.13,56,574,179
2019,1,1,11,30,15,0,15,7.6000000000000005,9.3,1017,89.19,319,4.6000000000000005,0.13,62,642,225
2019,1,1,12,30,15,0,15,6.7,9.4,1017,83.08,328,4.6000000000000005,0.13,59,669,230
2019,1,1,13,30,13,0,13,5.4,8.700000000000001,1018,79.52,335,4.2,0.13,55,629,194
2019,1,1,14,30,8,0,8,4.4,6.800000000000001,1018,84.89,340,3.1,0.13,44,495,118
2019,1,1,15,30,21,198,31,3.9000000000000004,4.5,1019,96.21000000000001,343,2.3000000000000003,0.13,21,198,31
2019,1,1,16,30,0,0,0,3.3000000000000003,3.3000000000000003,1020,100,346,2.3000000000000003,0.13,0,0,0
2019,1,1,17,30,0,0,0,2.8000000000000003,2.8000000000000003,1021,100,352,2.5,0.13,0,0,0
2019,1,1,18,30,0,0,0,2.4000000000000004,2.4000000000000004,1022,100,178,2.6,0.13,0,0,0
2019,1,1,19,30,0,0,0,1.9000000000000001,1.9000000000000001,1022,100,2,2.4000000000000004,0.13,0,0,0
2019,1,1,20,30,0,0,0,1.5,1.5,1023,100,4,2.4000000000000004,0.13,0,0,0
2019,1,1,21,30,0,0,0,1.4000000000000001,1.4000000000000001,1023,100,5,2.6,0.13,0,0,0
2019,1,1,22,30,0,0,0,1.2000000000000002,1.2000000000000002,1024,100,4,2.6,0.13,0,0,0
2019,1,1,23,30,0,0,0,0.7000000000000001,1.1,1024,97.4,3,2.5,0.13,0,0,0
2019,1,2,0,30,0,0,0,0.4,1.3,1025,93.44,180,2.6,0.13,0,0,0
2019,1,2,1,30,0,0,0,0.1,1.2000000000000002,1025,92.4,359,2.4000000000000004,0.13,0,0,0
2019,1,2,2,30,0,0,0,0,1,1025,92.75,357,2.2,0.13,0,0,0
2019,1,2,3,30,0,0,0,-0.1,0.6000000000000001,1025,94.92,355,2.2,0.13,0,0,0
2019,1,2,4,30,0,0,0,-0.2,0.30000000000000004,1025,96.2,353,2.3000000000000003,0.13,0,0,0
2019,1,2,5,30,0,0,0,-0.30000000000000004,0.1,1026,97.34,352,2.4000000000000004,0.13,0,0,0
2019,1,2,6,30,0,0,0,-0.30000000000000004,-0.1,1026,98.83,353,2.4000000000000004,0.13,0,0,0
2019,1,2,7,30,0,0,0,-0.2,-0.1,1026,99.4,353,2.5,0.13,0,0,0
2019,1,2,8,30,19,101,22,0,0.8,1027,94.37,352,2.8000000000000003,0.13,19,101,22
2019,1,2,9,30,8,0,8,0.5,2.1,1027,89.19,349,3,0.13,48,421,106
2019,1,2,10,30,61,580,185,1,3.5,1027,83.93,346,2.9000000000000004,0.13,61,580,185
2019,1,2,11,30,16,0,16,1,4.7,1027,77.16,347,2.9000000000000004,0.13,66,650,231
2019,1,2,12,30,16,0,16,0.6000000000000001,5.2,1027,72.23,352,2.8000000000000003,0.13,65,663,235
2019,1,2,13,30,61,604,195,0.30000000000000004,5,1027,71.67,352,2.4000000000000004,0.13,61,604,195
2019,1,2,14,30,8,0,8,0.9,3.8000000000000003,1027,81.60000000000001,349,1.6,0.13,48,478,120
2019,1,2,15,30,23,197,33,1.4000000000000001,2.4000000000000004,1027,92.92,348,1.3,0.13,23,197,33
2019,1,2,16,30,0,0,0,0.8,1.6,1027,94.71000000000001,349,1.3,0.13,0,0,0
2019,1,2,17,30,0,0,0,0.8,1.4000000000000001,1027,95.77,351,1.3,0.13,0,0,0
2019,1,2,18,30,0,0,0,0.8,1.1,1027,97.85000000000001,351,1.3,0.13,0,0,0
2019,1,2,19,30,0,0,0,0.6000000000000001,0.6000000000000001,1027,100,350,1.2000000000000002,0.13,0,0,0
2019,1,2,20,30,0,0,0,0,0,1027,100,348,1.2000000000000002,0.13,0,0,0
2019,1,2,21,30,0,0,0,-0.5,-0.5,1027,100,348,1.2000000000000002,0.13,0,0,0
2019,1,2,22,30,0,0,0,-0.9,-0.9,1026,100,349,1.2000000000000002,0.13,0,0,0
2019,1,2,23,30,0,0,0,-1,-1,1026,100,349,1.2000000000000002,0.13,0,0,0
2019,1,3,0,30,0,0,0,-1.1,-1.1,1027,100,349,1.1,0.13,0,0,0
2019,1,3,1,30,0,0,0,-1,-1,1027,100,349,1.1,0.13,0,0,0
2019,1,3,2,30,0,0,0,-0.8,-0.8,1027,100,350,1.2000000000000002,0.13,0,0,0
2019,1,3,3,30,0,0,0,-0.7000000000000001,-0.7000000000000001,1027,100,352,1.3,0.13,0,0,0
2019,1,3,4,30,0,0,0,-0.6000000000000001,-0.6000000000000001,1026,100,353,1.5,0.13,0,0,0
2019,1,3,5,30,0,0,0,-0.5,-0.5,1027,100,353,1.5,0.13,0,0,0
2019,1,3,6,30,0,0,0,-0.5,-0.5,1027,100,352,1.5,0.13,0,0,0
2019,1,3,7,30,0,0,0,-0.30000000000000004,-0.30000000000000004,1027,100,351,1.4000000000000001,0.13,0,0,0
2019,1,3,8,30,2,0,2,0.2,0.4,1027,98.66,353,1.5,0.13,17,167,23
2019,1,3,9,30,7,0,7,0.6000000000000001,1.6,1027,93.05,356,1.6,0.13,42,482,110
2019,1,3,10,30,12,0,12,0.8,2.9000000000000004,1027,85.96000000000001,180,1.7000000000000002,0.13,55,627,190
2019,1,3,11,30,16,0,16,-0.1,3.8000000000000003,1027,75.74,2,1.8,0.13,59,690,236
2019,1,3,12,30,16,0,16,-0.6000000000000001,4.1000000000000005,1027,71.34,2,1.8,0.13,60,690,239
2019,1,3,13,30,56,637,199,-0.8,3.8000000000000003,1027,71.88,180,1.5,0.13,56,637,199
2019,1,3,14,30,44,514,123,0.1,2.7,1027,82.97,180,1.1,0.13,44,514,123
2019,1,3,15,30,3,0,3,0.30000000000000004,1.2000000000000002,1027,93.86,4,1,0.13,21,248,34
2019,1,3,16,30,0,0,0,-0.9,0.30000000000000004,1027,91.35000000000001,11,1.1,0.13,0,0,0
2019,1,3,17,30,0,0,0,-1.2000000000000002,-0.30000000000000004,1027,93.73,19,1.1,0.13,0,0,0
2019,1,3,18,30,0,0,0,-1.4000000000000001,-0.9,1027,96.2,25,1.1,0.13,0,0,0
2019,1,3,19,30,0,0,0,-1.8,-1.5,1027,97.61,29,1.1,0.13,0,0,0
2019,1,3,20,30,0,0,0,-2.2,-2,1027,98.34,32,1,0.13,0,0,0
2019,1,3,21,30,0,0,0,-2.4000000000000004,-2.1,1027,97.68,25,0.9,0.13,0,0,0
2019,1,3,22,30,0,0,0,-2.6,-2.2,1026,97.22,181,0.9,0.13,0,0,0
